id,match_id,date,League,Country,HomeTeam,AwayTeam,HGoals,AGoals,HomexG,AwayxG,HomePoss,AwayPoss,HomeShots,AwayShots,HomeSonT,AwaySonT,HomeSoffT,AwaySoffT,HomeBS,AwayBS,HomeCor,AwayCor,HomeOff,AwayOff,HomeFoul,AwayFoul,HomeYellow,AwayYellow,HomeRed,AwayRed,HomePass,AwayPass,HomeAccPass,AwayAccPass,HomePassOff,AwayPassOff,HomeAccLongB,AwayAccLongB,HomeAccLongBpercent,AwayAccLongBpercent,HomeAccCross,AwayAccCross,HomeAccCrosspercent,AwayAccCrosspercent,HomeSuccDribb,AwaySuccDribb,HomeSuccDribbpercent,AwaySuccDribbpercent,HomeDuelsW,AwayDuelsW,HomeTackW,AwayTackW,HomeTackWpercent,AwayTackWpercent,HomeInt,AwayInt,HomeClear,AwayClear
1803,3804987,2022-05-14,Allsvenskan,SWE,Mjällby,IFK Värnamo,1,1,1.74,1.53,54,46,11,15,2,5,7,3,2,7,6,2,1,3,16,9,1,1,0,0,437,388,329,282,159,123,43,24,53,35,6,3,24,25,8,8,44,44,52,65,12,20,57,71,8,12,10,21
1804,3804986,2022-05-14,Allsvenskan,SWE,Sirius,Elfsborg,2,0,0.71,1.29,48,52,11,13,4,3,2,7,5,3,5,6,2,0,6,13,1,2,0,0,485,521,390,426,127,222,22,38,31,55,0,6,0,26,12,9,50,47,49,44,10,10,67,56,26,3,14,8
1805,3804980,2022-05-15,Allsvenskan,SWE,Häcken,Kalmar FF,3,1,1.87,1.01,41,59,17,14,6,3,8,3,3,8,5,6,2,1,9,11,1,3,0,0,398,592,335,511,102,219,30,26,53,49,8,5,38,23,7,11,50,73,44,32,8,8,53,80,15,11,20,14
1806,3804983,2022-05-15,Allsvenskan,SWE,Hammarby,AIK,3,3,1.59,2.21,76,24,13,15,6,6,2,4,5,5,7,4,1,0,11,12,2,3,0,0,660,207,592,146,276,57,55,15,79,34,4,3,21,27,6,2,60,18,46,31,14,11,74,92,4,7,15,13
1807,3804985,2022-05-15,Allsvenskan,SWE,IFK Norrköping,GIF Sundsvall,5,1,2.33,0.08,62,38,24,2,15,1,5,1,4,0,10,0,3,3,9,10,0,1,0,0,549,334,468,240,222,86,36,24,57,36,15,0,63,0,18,5,69,71,55,53,4,12,67,57,6,6,4,21
1808,3804981,2022-05-15,Allsvenskan,SWE,Degerfors,Helsingborg,2,1,1.03,2.15,40,60,9,21,3,3,5,13,1,5,7,4,3,0,11,11,3,2,0,0,339,502,229,388,117,213,33,29,41,45,2,8,11,31,5,11,50,48,47,60,4,10,29,67,13,9,32,18
1809,3804984,2022-05-15,Allsvenskan,SWE,IFK Göteborg,Varbergs BoIS FC,1,1,1.9,0.94,55,45,16,12,7,3,7,9,2,0,7,4,2,1,9,23,1,4,0,0,395,329,275,216,142,128,21,32,31,44,10,4,34,24,11,6,50,46,73,57,10,10,59,45,4,12,26,21
1810,3804982,2022-05-16,Allsvenskan,SWE,Djurgården,Malmö FF,4,0,0.84,0.39,51,49,15,7,4,2,9,4,2,1,1,3,0,6,8,13,1,1,0,0,499,485,420,403,230,161,38,30,50,56,1,1,10,10,11,9,79,56,42,50,8,8,62,50,31,12,11,13
1811,3804988,2022-05-21,Allsvenskan,SWE,AIK,Sirius,2,2,2.2,0.89,53,47,22,12,6,4,9,4,7,4,9,4,3,1,3,7,0,0,0,0,529,477,460,406,310,200,25,18,58,37,7,3,28,27,21,7,70,78,47,34,4,4,50,31,8,11,10,35
1812,3804989,2022-05-21,Allsvenskan,SWE,Helsingborg,IFK Värnamo,1,4,0.73,2.06,55,45,12,9,3,5,4,2,5,2,4,4,3,1,9,8,3,0,0,0,513,423,386,298,189,139,34,17,40,28,8,2,35,13,6,15,32,79,60,56,10,13,50,59,18,6,24,27
1813,3804973,2022-05-22,Allsvenskan,SWE,Elfsborg,IFK Göteborg,3,1,1.59,1.6,45,55,19,22,8,7,6,8,5,7,7,7,1,1,14,16,4,0,0,0,376,453,284,373,133,155,26,23,43,51,5,8,36,29,11,9,58,69,58,49,10,6,53,43,17,14,27,19
1814,3804959,2022-05-22,Allsvenskan,SWE,Varbergs BoIS FC,Degerfors,2,1,1.36,1.26,37,63,15,16,3,3,5,10,7,3,2,5,0,3,13,9,3,2,1,1,308,516,216,419,109,262,26,25,42,37,5,6,36,19,3,12,50,57,43,55,8,8,67,62,19,8,29,18
1815,3804990,2022-05-22,Allsvenskan,SWE,Hammarby,IFK Norrköping,3,0,1.09,1.18,60,40,11,8,4,2,5,5,2,1,6,4,2,0,15,13,3,3,0,0,536,343,467,275,193,137,33,22,54,49,5,3,26,14,9,8,75,42,48,57,13,11,76,65,12,7,20,20
1816,3804972,2022-05-22,Allsvenskan,SWE,Kalmar FF,Djurgården,1,0,0.99,0.82,64,36,12,11,6,5,2,4,4,2,4,7,2,1,8,8,3,1,0,0,687,370,586,281,211,142,20,15,43,31,2,4,18,18,8,6,53,40,55,44,10,10,45,53,17,14,23,12
1817,3804971,2022-05-22,Allsvenskan,SWE,Malmö FF,Häcken,1,2,2.04,2.03,62,38,19,20,8,8,2,9,9,3,7,6,0,1,19,16,2,3,0,0,422,267,325,205,191,108,30,17,55,35,9,5,26,38,5,8,71,38,60,45,18,4,75,44,4,16,12,34
1818,3804960,2022-05-23,Allsvenskan,SWE,GIF Sundsvall,Mjällby,2,0,1.68,1.13,45,55,14,12,8,5,6,2,0,5,6,4,1,1,5,9,2,2,0,0,407,504,302,412,141,195,21,47,26,57,5,3,28,17,10,13,63,62,58,50,14,8,78,62,5,6,33,15
1819,3804962,2022-05-28,Allsvenskan,SWE,Mjällby,Kalmar FF,1,1,0.26,1.15,30,70,6,14,2,5,3,5,1,4,4,4,3,3,17,7,3,2,0,0,273,665,186,581,63,259,19,34,33,62,2,2,15,13,8,10,47,56,44,60,7,6,35,46,12,8,23,24
1820,3804954,2022-05-28,Allsvenskan,SWE,IFK Göteborg,GIF Sundsvall,2,0,1.78,0.58,70,30,17,5,5,2,7,2,5,1,9,0,3,3,7,12,2,1,0,0,585,263,488,147,283,64,32,12,57,17,13,1,28,20,15,0,45,0,64,69,11,22,73,55,9,11,8,45
1821,3804958,2022-05-28,Allsvenskan,SWE,Häcken,Sirius,4,3,1.77,2.16,42,58,17,22,7,8,6,4,4,10,3,5,0,3,6,8,1,2,1,0,413,596,340,521,179,292,28,27,52,48,3,2,21,17,6,6,43,60,33,35,4,10,44,67,5,7,15,15
1822,3804953,2022-05-29,Allsvenskan,SWE,IFK Norrköping,Elfsborg,2,2,1.77,0.95,53,47,14,14,4,6,7,5,3,3,8,4,0,0,20,19,1,1,0,0,414,380,330,288,170,135,29,40,46,53,7,5,21,38,11,10,44,50,61,61,12,11,71,58,15,8,19,33
1823,3804956,2022-05-29,Allsvenskan,SWE,Djurgården,Varbergs BoIS FC,4,0,2.45,0.28,74,26,23,6,10,1,6,4,7,1,8,0,1,3,12,15,1,4,0,0,723,257,642,185,376,70,37,30,58,51,5,1,23,20,8,2,62,22,41,42,9,6,64,75,9,15,5,26
1824,3804957,2022-05-29,Allsvenskan,SWE,Degerfors,Malmö FF,0,2,0.72,2.13,43,57,8,16,0,6,6,2,2,8,6,5,4,3,11,13,2,2,0,0,388,539,300,445,160,214,28,34,44,49,2,6,9,43,11,6,61,46,51,46,6,8,40,67,9,15,18,26
1825,3804955,2022-05-29,Allsvenskan,SWE,Helsingborg,AIK,1,2,1.21,2.97,40,60,9,14,2,6,4,5,3,3,5,4,2,3,12,9,4,2,0,0,373,559,275,462,139,256,28,32,38,55,5,1,42,14,3,14,60,54,45,46,13,7,52,88,14,8,17,14
1826,3804961,2022-05-29,Allsvenskan,SWE,IFK Värnamo,Hammarby,1,0,1.42,0.67,35,65,9,10,3,1,4,3,2,6,2,4,1,3,9,10,3,0,0,0,345,628,245,520,101,238,13,39,21,57,1,4,17,18,8,8,50,35,49,51,18,14,82,56,12,9,22,13
1827,3804964,2022-06-26,Allsvenskan,SWE,Mjällby,IFK Norrköping,1,1,0.76,1.69,47,53,9,17,3,4,5,8,1,5,5,7,2,1,13,10,4,1,0,0,339,394,253,311,131,142,28,24,49,42,8,6,36,24,7,3,47,30,43,46,6,12,43,63,7,5,18,15
1828,3804970,2022-06-26,Allsvenskan,SWE,Degerfors,AIK,1,1,2.19,1.19,44,56,16,20,6,5,5,11,5,4,9,8,4,0,8,10,1,2,0,0,415,537,343,470,159,311,31,17,47,44,4,6,20,32,7,7,70,50,40,39,9,6,50,60,9,5,19,13
1829,3804969,2022-06-26,Allsvenskan,SWE,Hammarby,Häcken,2,2,1.78,1.69,57,43,25,9,3,6,13,0,9,3,15,2,1,2,15,11,2,1,0,0,481,380,419,314,272,148,20,31,65,58,7,0,19,0,6,11,55,61,39,46,10,8,77,67,7,12,7,33
1830,3804963,2022-06-26,Allsvenskan,SWE,GIF Sundsvall,Djurgården,2,5,1.31,1.89,36,64,9,19,2,9,3,4,4,6,0,5,2,0,13,5,3,3,0,0,384,678,312,594,91,284,35,47,53,66,2,5,20,28,6,10,67,56,36,40,7,5,39,83,17,5,19,9
1831,3804967,2022-06-27,Allsvenskan,SWE,Sirius,IFK Göteborg,1,2,2.09,1.47,67,33,23,8,7,4,9,4,7,0,17,2,0,1,8,16,3,2,0,0,618,317,551,255,329,142,37,24,71,51,8,3,18,43,4,3,29,38,41,31,7,9,64,69,10,8,3,43
1832,3804968,2022-06-27,Allsvenskan,SWE,Elfsborg,Varbergs BoIS FC,4,1,2.38,2.52,64,36,28,10,9,2,11,4,8,4,9,5,1,1,10,10,2,1,0,0,497,287,399,201,227,101,38,30,57,42,11,0,42,0,10,9,71,47,62,50,14,6,61,55,5,14,15,23
1833,3804966,2022-06-27,Allsvenskan,SWE,Kalmar FF,IFK Värnamo,1,0,1.83,0.31,51,49,18,9,4,2,7,3,7,4,6,4,0,3,12,11,2,3,0,0,485,455,405,365,179,111,40,17,56,39,1,4,10,25,9,12,69,55,49,45,11,9,50,82,12,18,11,9
1834,3804965,2022-06-27,Allsvenskan,SWE,Malmö FF,Helsingborg,2,1,2.5,0.79,72,28,19,10,7,3,8,6,4,1,6,3,1,2,1,9,1,2,0,0,618,247,522,156,243,81,37,21,57,31,9,1,41,20,10,11,48,92,57,48,10,11,77,61,5,11,11,21
1835,3805013,2022-07-01,Allsvenskan,SWE,GIF Sundsvall,Malmö FF,2,1,1.96,2.76,23,77,5,37,5,18,0,11,0,8,1,20,3,0,19,9,0,2,0,0,201,661,100,557,53,316,19,41,26,64,0,12,0,31,3,5,38,38,49,58,12,6,60,50,5,10,48,8
1836,3804992,2022-07-02,Allsvenskan,SWE,AIK,Mjällby,0,1,1.89,0.51,60,40,15,5,4,2,7,2,4,1,5,1,0,2,13,17,3,2,0,0,568,385,480,306,272,122,26,28,47,45,9,2,27,22,8,4,57,29,61,44,12,7,67,58,13,7,10,38
1837,3804995,2022-07-02,Allsvenskan,SWE,Helsingborg,Kalmar FF,1,1,1.56,1.3,42,58,8,11,5,3,2,6,1,2,8,4,4,0,11,9,1,1,0,0,360,513,270,440,118,157,19,25,37,50,4,5,19,56,8,10,53,42,59,49,15,5,60,42,8,14,14,20
1838,3804994,2022-07-03,Allsvenskan,SWE,Djurgården,Hammarby,1,0,2.19,1.53,31,69,13,14,6,4,5,5,2,5,6,7,1,2,9,13,0,3,0,0,253,571,176,485,88,237,25,36,38,57,3,10,23,31,9,8,53,47,52,47,11,7,61,41,12,10,32,8
1839,3805014,2022-07-03,Allsvenskan,SWE,Varbergs BoIS FC,IFK Värnamo,3,0,2.6,2.33,37,63,20,24,7,4,3,11,10,9,2,11,2,1,21,8,2,1,0,0,332,549,243,447,121,249,30,20,37,41,5,10,42,31,16,18,57,62,59,67,10,10,63,63,18,9,31,12
1840,3805012,2022-07-03,Allsvenskan,SWE,IFK Norrköping,Sirius,0,1,0.43,0.52,48,52,11,11,2,4,5,3,4,4,10,5,2,1,17,9,2,2,0,0,421,488,361,419,172,165,21,29,53,58,7,0,24,0,7,4,29,40,39,55,9,15,64,63,7,6,8,28
1841,3804993,2022-07-03,Allsvenskan,SWE,Häcken,Elfsborg,1,1,3.29,0.99,58,42,21,13,7,4,7,7,7,2,11,7,2,1,9,15,1,2,0,0,529,385,450,305,267,117,31,32,50,46,4,6,14,33,16,2,62,67,44,37,4,7,44,50,9,14,14,35
1842,3804996,2022-07-04,Allsvenskan,SWE,IFK Göteborg,Degerfors,2,0,1.62,1.46,45,55,14,17,6,3,5,8,3,6,4,3,1,1,14,7,1,2,0,0,470,575,383,483,213,272,24,43,43,58,8,5,53,31,10,8,43,53,45,54,9,15,60,65,14,9,8,11
1843,3805021,2022-07-09,Allsvenskan,SWE,Malmö FF,Varbergs BoIS FC,3,0,2.69,0.57,67,33,27,5,7,1,12,3,8,1,10,1,4,3,13,17,1,3,0,0,608,296,523,204,258,90,27,29,54,42,7,3,28,25,7,10,58,63,49,44,7,8,64,73,10,13,13,28
1844,3805015,2022-07-09,Allsvenskan,SWE,Degerfors,IFK Norrköping,1,1,1.23,0.8,62,38,14,13,1,3,9,3,4,7,8,6,6,0,8,17,2,3,0,0,467,291,394,216,210,141,50,22,67,37,9,2,24,14,6,4,60,40,54,35,5,7,42,78,6,3,19,34
1845,3805018,2022-07-10,Allsvenskan,SWE,Elfsborg,AIK,2,2,1.11,1.54,48,52,14,12,5,4,7,4,2,4,9,10,1,1,15,7,1,1,0,0,411,438,355,366,164,235,32,23,58,39,9,5,32,14,6,7,60,54,34,35,7,7,47,100,8,5,26,14
1846,3805022,2022-07-10,Allsvenskan,SWE,Mjällby,Häcken,1,2,2.27,1.68,57,43,19,8,7,4,7,4,5,0,14,2,4,2,12,8,2,2,0,0,460,373,389,290,210,131,41,29,62,48,16,4,36,57,7,6,64,67,45,48,6,7,60,47,6,9,10,33
1847,3805020,2022-07-10,Allsvenskan,SWE,Kalmar FF,Sirius,1,1,1.34,0.41,61,39,14,4,2,2,7,1,5,1,10,4,3,1,9,13,0,3,0,0,674,433,602,348,286,84,16,14,52,36,6,3,20,30,12,11,71,73,42,38,2,5,33,50,14,20,13,21
1848,3805016,2022-07-11,Allsvenskan,SWE,Helsingborg,Djurgården,0,2,0.28,2.73,30,70,6,23,0,6,2,11,4,6,1,7,2,2,7,9,2,1,1,0,302,722,232,652,85,407,22,35,38,61,0,9,0,43,4,13,24,87,32,39,7,10,64,67,9,4,21,8
1849,3805019,2022-07-11,Allsvenskan,SWE,IFK Värnamo,GIF Sundsvall,1,1,0.62,1.08,58,42,8,15,3,4,1,6,4,5,4,5,3,4,16,10,1,1,0,0,514,363,405,253,128,125,25,27,35,32,4,2,40,10,12,8,92,57,55,60,4,10,50,67,9,7,26,9
1850,3805017,2022-07-11,Allsvenskan,SWE,Hammarby,IFK Göteborg,3,0,3.16,0.21,64,36,24,4,7,1,8,1,9,2,12,0,2,1,7,11,0,2,0,0,652,376,581,292,341,115,30,32,67,52,10,1,24,9,4,2,50,33,36,24,3,8,33,89,12,15,15,24
1851,3804997,2022-07-16,Allsvenskan,SWE,IFK Norrköping,Malmö FF,0,2,1.15,2.41,46,54,11,22,1,5,5,10,5,7,7,9,4,1,8,7,1,2,0,0,461,537,399,452,171,222,16,39,46,57,2,10,11,50,11,8,50,73,46,53,6,14,43,58,12,10,22,19
1852,3805024,2022-07-16,Allsvenskan,SWE,Djurgården,IFK Värnamo,5,0,2.06,0.78,58,42,22,10,11,1,7,4,4,5,8,4,3,0,9,8,0,0,0,0,607,430,535,359,335,147,51,18,67,51,4,0,21,0,8,10,53,71,35,43,6,7,46,44,9,13,10,23
1853,3805023,2022-07-17,Allsvenskan,SWE,AIK,Kalmar FF,1,0,0.98,0.88,41,59,13,10,5,4,3,4,5,2,7,3,3,1,9,8,2,1,0,0,397,587,320,514,152,224,21,19,43,46,5,4,25,33,9,10,75,83,35,42,5,10,56,63,10,4,10,19
1854,3805010,2022-07-17,Allsvenskan,SWE,IFK Göteborg,Mjällby,1,1,0.77,1.25,41,59,11,15,4,3,4,8,3,4,5,5,2,1,10,12,4,3,0,0,343,495,248,412,104,167,6,27,14,57,4,5,25,28,10,11,67,69,52,59,8,9,53,82,12,7,21,17
1855,3804998,2022-07-17,Allsvenskan,SWE,Sirius,Degerfors,2,0,2.95,0.97,67,33,24,16,9,4,8,10,7,2,3,6,1,2,18,10,3,1,0,0,709,341,642,273,279,111,26,34,62,60,6,2,40,10,7,7,50,58,42,45,2,6,18,55,9,13,15,6
1856,3805011,2022-07-17,Allsvenskan,SWE,Hammarby,Elfsborg,3,0,1.79,1.16,60,40,21,15,11,3,6,5,4,7,6,5,3,3,10,15,0,1,0,0,581,375,517,311,220,159,29,41,60,59,3,4,18,19,12,10,52,50,49,45,10,9,83,60,6,15,23,16
1857,3804999,2022-07-18,Allsvenskan,SWE,GIF Sundsvall,Häcken,1,5,1.3,3.13,29,71,4,28,1,12,1,8,2,8,2,19,3,2,7,9,0,1,0,0,255,593,167,521,71,281,26,43,40,77,2,10,25,24,5,16,63,64,52,42,15,4,79,100,22,8,43,10
1858,3805000,2022-07-18,Allsvenskan,SWE,Varbergs BoIS FC,Helsingborg,0,0,1.29,0.71,45,55,17,13,2,2,6,8,9,3,6,4,3,2,17,19,6,3,0,0,308,395,202,277,107,161,35,27,39,33,6,3,22,19,8,10,57,63,68,62,6,7,55,58,16,16,18,31
1859,3805006,2022-07-23,Allsvenskan,SWE,Malmö FF,Sirius,3,1,3.46,1.08,68,32,25,6,6,3,12,3,7,0,5,0,0,0,12,15,0,1,0,1,687,328,580,236,365,43,31,13,61,23,7,1,37,50,9,7,60,54,49,40,8,7,89,58,13,16,1,31
1860,3805007,2022-07-23,Allsvenskan,SWE,Mjällby,Degerfors,2,1,1.53,0.39,61,39,13,7,4,3,6,1,3,3,4,3,2,0,11,9,3,1,0,1,554,369,469,279,262,91,43,36,61,46,9,2,35,25,6,6,43,55,42,41,6,8,55,62,9,13,8,14
1861,3805004,2022-07-24,Allsvenskan,SWE,IFK Värnamo,AIK,2,3,1.56,1.4,64,36,11,16,4,3,4,9,3,4,2,4,1,1,8,7,1,1,0,0,583,327,485,246,208,152,32,19,51,31,5,7,25,39,6,4,35,33,36,45,14,18,70,64,13,14,18,13
1862,3805002,2022-07-24,Allsvenskan,SWE,Helsingborg,GIF Sundsvall,1,0,1.08,0.93,54,46,15,14,2,5,7,5,6,4,6,4,1,1,10,11,2,2,0,0,443,372,330,255,187,129,32,40,33,48,7,8,37,35,10,3,53,38,51,56,5,9,38,47,10,10,36,25
1863,3805001,2022-07-24,Allsvenskan,SWE,Häcken,Djurgården,1,2,1.32,2.13,49,51,8,20,2,5,5,8,1,7,3,8,4,0,7,9,2,2,0,0,462,482,385,395,200,257,32,36,53,46,2,3,17,17,7,6,47,43,39,32,8,9,57,64,9,6,19,19
1864,3805005,2022-07-24,Allsvenskan,SWE,Kalmar FF,Elfsborg,1,0,0.43,1.58,58,42,7,15,1,3,3,10,3,2,1,6,0,2,16,21,1,3,0,0,598,418,531,346,199,113,21,42,46,60,1,7,13,29,10,12,71,63,52,46,4,6,50,100,15,9,22,6
1865,3805003,2022-07-25,Allsvenskan,SWE,IFK Norrköping,IFK Göteborg,0,2,1.36,1.76,56,44,19,10,10,4,6,2,3,4,7,2,0,0,17,14,0,2,0,0,534,424,476,359,263,136,21,26,55,50,5,2,22,22,13,10,46,53,57,58,9,18,47,78,13,6,6,33
1866,3805008,2022-07-25,Allsvenskan,SWE,Varbergs BoIS FC,Hammarby,0,3,0.95,2.14,41,59,13,18,3,8,7,5,3,5,4,7,1,2,14,11,3,1,0,0,411,605,326,509,174,222,29,30,42,48,6,2,26,17,4,8,50,50,36,42,4,8,36,73,23,9,9,14
1867,3805025,2022-07-30,Allsvenskan,SWE,Degerfors,Kalmar FF,2,1,0.62,0.64,25,75,8,9,4,4,3,3,1,2,2,10,5,3,18,4,2,3,0,0,248,740,183,655,87,279,28,32,51,55,3,2,30,10,4,5,40,56,28,43,11,11,92,73,14,4,31,7
1868,3805043,2022-07-30,Allsvenskan,SWE,GIF Sundsvall,Varbergs BoIS FC,1,3,1.39,1.64,58,42,24,9,9,4,6,4,9,1,6,7,2,0,17,22,1,4,0,0,433,307,346,218,192,109,31,40,53,49,5,2,22,11,11,9,55,64,80,77,12,17,75,65,3,8,24,26
1869,3805039,2022-07-31,Allsvenskan,SWE,Hammarby,IFK Värnamo,1,2,2.44,0.93,65,35,25,5,10,3,9,1,6,1,7,2,2,2,16,10,5,3,0,0,658,359,580,277,386,77,25,23,60,37,4,1,13,13,10,10,56,59,44,43,7,7,50,70,6,23,6,23
1870,3805042,2022-07-31,Allsvenskan,SWE,Sirius,Mjällby,0,1,0.58,1.06,58,42,9,16,3,5,3,3,3,8,6,11,0,1,13,13,1,2,0,0,560,400,488,338,161,164,19,29,53,57,3,2,21,9,3,10,38,56,42,46,12,8,80,57,8,10,24,8
1871,3805040,2022-07-31,Allsvenskan,SWE,Elfsborg,Häcken,4,4,0.89,2.21,41,59,20,15,8,7,7,3,5,5,6,3,2,3,12,14,3,0,0,0,320,461,232,375,100,169,30,41,40,56,4,4,27,36,5,3,56,33,52,32,15,4,68,57,17,2,16,14
1872,3805041,2022-08-01,Allsvenskan,SWE,IFK Göteborg,IFK Norrköping,2,0,1.48,0.82,55,45,16,13,6,4,8,7,2,2,7,7,2,0,19,11,1,4,0,0,484,390,402,305,133,137,29,24,54,39,5,7,28,29,7,5,54,71,53,42,9,3,56,23,9,10,30,15
1873,3805046,2022-08-06,Allsvenskan,SWE,IFK Norrköping,Degerfors,2,0,1.42,0.83,49,51,13,16,6,7,6,6,1,3,0,6,3,2,13,19,2,3,0,0,464,484,388,416,171,176,25,49,48,65,7,2,64,12,11,10,85,71,57,37,8,2,62,67,10,10,24,10
1874,3805036,2022-08-07,Allsvenskan,SWE,Sirius,Malmö FF,2,1,0.76,2.19,49,51,13,17,7,3,5,7,1,7,6,9,5,3,10,15,3,0,0,0,427,446,358,373,135,205,22,33,42,57,6,6,29,24,5,8,63,67,41,39,7,7,50,58,9,7,20,16
1875,3805045,2022-08-07,Allsvenskan,SWE,Hammarby,GIF Sundsvall,3,0,2.58,0.4,67,33,30,7,11,1,10,4,9,2,14,2,3,1,6,7,0,1,0,0,672,326,596,247,331,95,37,25,74,37,5,3,19,38,11,5,61,83,35,36,7,10,100,77,15,17,13,32
1876,3805035,2022-08-07,Allsvenskan,SWE,Kalmar FF,AIK,1,0,2.37,0.92,57,43,18,16,3,3,5,12,10,1,6,4,1,1,8,16,1,2,0,0,517,368,443,296,206,142,29,27,45,44,5,4,38,17,12,6,55,86,53,50,8,13,62,65,7,8,19,7
1877,3805037,2022-08-07,Allsvenskan,SWE,IFK Värnamo,Djurgården,0,0,0.59,1.03,44,56,8,14,2,3,4,8,2,3,4,8,3,1,11,8,1,0,0,0,430,540,338,444,116,268,16,44,37,54,1,8,8,28,4,10,21,45,42,56,16,17,73,61,9,18,27,13
1878,3805026,2022-08-07,Allsvenskan,SWE,Mjällby,Elfsborg,1,1,1.22,0.92,42,58,12,10,5,3,4,6,3,1,7,7,1,1,6,14,2,1,0,0,346,478,263,388,110,206,45,59,58,76,8,2,33,7,13,6,72,38,63,46,10,10,56,63,14,12,37,15
1879,3805044,2022-08-08,Allsvenskan,SWE,Häcken,Helsingborg,5,0,1.83,0.33,68,32,14,5,8,1,3,2,3,2,3,4,4,2,12,16,1,2,0,0,674,319,599,242,292,111,47,28,71,39,4,2,22,18,7,4,37,29,49,38,9,8,53,42,9,22,15,12
1880,3805027,2022-08-08,Allsvenskan,SWE,Varbergs BoIS FC,IFK Göteborg,0,4,0.93,2.74,38,62,15,16,4,9,8,5,3,2,2,5,0,1,14,10,0,2,0,0,314,528,229,437,116,227,19,37,37,57,1,4,6,29,6,11,55,52,58,53,16,6,70,60,11,12,15,21
1881,3805032,2022-08-13,Allsvenskan,SWE,Helsingborg,Sirius,0,0,0.97,0.59,40,60,13,12,4,5,5,4,4,3,6,5,3,0,12,8,2,3,0,0,357,559,269,457,116,210,26,24,46,38,0,3,0,23,9,7,60,39,57,37,12,5,57,50,20,8,13,13
1882,3805047,2022-08-14,Allsvenskan,SWE,Malmö FF,GIF Sundsvall,3,1,2.21,0.38,70,30,28,2,5,1,15,0,8,1,9,1,1,1,6,10,0,0,0,0,570,254,492,157,276,53,58,23,78,33,4,0,16,0,15,4,79,57,44,31,8,8,73,62,7,12,4,39
1883,3805028,2022-08-14,Allsvenskan,SWE,AIK,IFK Värnamo,2,2,1.78,1.0,60,40,25,10,9,4,11,2,5,4,8,5,2,0,12,11,1,1,0,0,571,394,481,322,299,128,31,19,54,35,11,4,33,27,9,9,64,56,48,42,12,7,67,70,12,16,9,32
1884,3805031,2022-08-14,Allsvenskan,SWE,Djurgården,Kalmar FF,3,2,1.09,0.8,38,62,9,4,4,2,3,1,2,1,2,5,1,6,18,15,2,2,0,0,385,614,311,537,118,216,32,37,48,63,1,3,14,17,12,9,60,38,61,52,18,12,69,63,10,4,20,7
1885,3805030,2022-08-14,Allsvenskan,SWE,Degerfors,Varbergs BoIS FC,1,1,0.88,2.2,50,50,13,15,4,7,4,6,5,2,5,5,2,2,11,15,5,2,0,0,385,384,307,307,153,139,31,39,48,53,6,8,30,44,1,4,11,50,36,49,5,12,63,75,8,6,23,16
1886,3805033,2022-08-14,Allsvenskan,SWE,Elfsborg,IFK Norrköping,1,1,1.23,0.98,46,54,12,11,2,3,6,5,4,3,6,4,0,2,20,15,2,4,0,0,314,387,243,316,117,107,36,23,51,43,6,1,26,14,5,7,71,44,47,41,10,3,83,75,12,11,17,25
1887,3805029,2022-08-15,Allsvenskan,SWE,Häcken,Mjällby,1,0,1.99,0.9,57,43,22,11,9,1,9,7,4,3,5,7,2,4,7,10,2,2,0,0,528,389,438,292,244,147,48,36,62,51,4,4,22,27,0,8,0,62,38,42,7,7,54,50,6,8,15,17
1888,3805034,2022-08-15,Allsvenskan,SWE,IFK Göteborg,Hammarby,0,1,1.58,0.79,41,59,10,14,6,3,2,4,2,7,5,4,1,1,11,11,0,2,0,0,381,535,297,452,135,228,29,26,43,49,1,4,8,22,7,8,41,73,36,46,3,9,50,69,16,19,16,21
1889,3805053,2022-08-20,Allsvenskan,SWE,Varbergs BoIS FC,Djurgården,2,2,0.64,2.64,23,77,6,28,4,15,2,6,0,7,2,8,0,1,14,7,2,2,1,0,203,659,114,567,56,430,17,49,23,58,2,11,33,27,5,6,63,67,39,44,4,5,50,100,10,9,40,4
1890,3805055,2022-08-21,Allsvenskan,SWE,Mjällby,Malmö FF,1,1,0.76,1.03,37,63,8,13,4,5,3,5,1,3,2,6,1,6,28,10,4,2,0,0,279,474,176,376,64,169,30,45,40,63,2,3,20,18,5,2,45,33,38,54,6,8,75,57,7,11,17,12
1891,3805058,2022-08-21,Allsvenskan,SWE,IFK Värnamo,Elfsborg,1,1,0.39,1.13,44,56,5,18,3,8,1,9,1,1,2,10,1,1,18,8,3,2,0,0,382,461,289,363,112,188,15,47,32,61,2,12,33,33,7,4,44,36,36,47,9,12,64,67,16,16,28,7
1892,3805054,2022-08-21,Allsvenskan,SWE,GIF Sundsvall,Helsingborg,1,2,0.73,1.0,50,50,9,18,2,6,3,4,4,8,10,4,2,1,9,17,3,5,0,0,416,441,312,344,140,162,31,51,42,57,4,1,13,9,7,8,54,73,54,50,8,9,73,60,10,9,17,39
1893,3805059,2022-08-21,Allsvenskan,SWE,IFK Norrköping,AIK,2,4,1.15,1.69,57,43,22,7,5,5,11,1,6,1,6,1,1,0,19,8,3,4,0,1,553,427,491,371,315,149,21,23,55,46,4,1,14,17,10,8,71,67,40,49,5,6,42,75,12,5,9,33
