id,match_id,date,League,Country,HomeTeam,AwayTeam,HGoals,AGoals,HomexG,AwayxG,HomePoss,AwayPoss,HomeShots,AwayShots,HomeSonT,AwaySonT,HomeSoffT,AwaySoffT,HomeBS,AwayBS,HomeCor,AwayCor,HomeOff,AwayOff,HomeFoul,AwayFoul,HomeYellow,AwayYellow,HomeRed,AwayRed,HomePass,AwayPass,HomeAccPass,AwayAccPass,HomePassOff,AwayPassOff,HomeAccLongB,AwayAccLongB,HomeAccLongBpercent,AwayAccLongBpercent,HomeAccCross,AwayAccCross,HomeAccCrosspercent,AwayAccCrosspercent,HomeSuccDribb,AwaySuccDribb,HomeSuccDribbpercent,AwaySuccDribbpercent,HomeDuelsW,AwayDuelsW,HomeTackW,AwayTackW,HomeTackWpercent,AwayTackWpercent,HomeInt,AwayInt,HomeClear,AwayClear
7185,3411372,2020-09-28,Premier League,ENG,Fulham,Aston Villa,0,3,0.72,1.42,65,35,16,12,3,5,9,4,4,3,5,3,0,3,18,14,6,3,0,0,538,302,461,213,231,107,36,29,53,40,11,5,26,63,22,10,61,83,64,71,4,16,44,70,7,11,7,34
7186,3411373,2020-09-28,Premier League,ENG,Liverpool,Arsenal,3,1,2.71,1.26,66,34,21,4,8,3,7,1,6,0,7,3,0,5,11,7,2,2,0,0,772,395,683,299,335,59,41,23,61,40,3,0,14,0,8,5,67,63,31,38,6,6,60,55,6,7,13,37
7187,3411381,2020-10-03,Premier League,ENG,Chelsea,Crystal Palace,4,0,2.68,0.15,71,29,17,4,6,0,6,2,5,2,8,5,1,0,17,13,2,0,0,0,707,280,636,208,313,108,31,9,62,22,7,5,30,28,5,9,45,75,46,44,5,7,36,70,13,9,14,15
7188,3411382,2020-10-03,Premier League,ENG,Everton,Brighton & Hove Albion,4,2,1.6,1.35,43,57,11,11,6,3,2,3,3,5,3,10,0,2,13,14,0,1,0,0,474,618,404,526,169,315,21,18,45,44,4,1,33,6,9,16,60,73,51,52,15,13,75,65,26,9,18,14
7189,3411383,2020-10-03,Premier League,ENG,Leeds United,Manchester City,1,1,2.43,1.21,52,48,12,23,7,2,2,14,3,7,7,10,2,3,11,12,2,1,0,0,429,389,356,319,107,187,29,13,51,48,3,5,23,25,10,22,63,63,55,57,14,5,52,45,9,6,19,15
7190,3411386,2020-10-03,Premier League,ENG,Newcastle United,Burnley,3,1,1.83,0.43,48,52,10,7,5,3,4,2,1,2,3,4,4,5,13,17,2,3,0,0,416,455,310,338,142,159,28,32,37,41,4,4,27,20,9,3,69,50,51,60,2,5,40,38,5,10,34,9
7191,3411384,2020-10-04,Premier League,ENG,Leicester City,West Ham United,0,3,0.57,2.01,70,30,4,14,0,6,2,5,2,3,6,4,4,2,10,8,2,2,0,0,684,296,578,208,301,88,19,19,46,35,2,6,10,50,11,6,73,60,43,52,4,6,57,50,18,21,8,30
7192,3411387,2020-10-04,Premier League,ENG,Southampton,West Bromwich Albion,2,0,1.23,0.19,62,38,13,5,7,2,5,1,1,2,5,1,1,1,19,10,2,1,0,0,522,325,400,226,184,98,23,23,35,39,3,1,23,11,6,9,50,56,50,54,14,11,67,61,15,17,4,16
7193,3411379,2020-10-04,Premier League,ENG,Arsenal,Sheffield United,2,1,0.56,0.19,64,36,6,6,5,2,0,2,1,2,2,4,0,3,3,9,0,1,0,0,699,373,623,295,288,187,26,15,46,36,1,2,6,11,12,7,67,70,45,35,4,4,50,36,10,5,18,22
7194,3411388,2020-10-04,Premier League,ENG,Wolverhampton Wanderers,Fulham,1,0,1.25,0.89,47,53,14,10,5,2,3,5,6,3,6,2,0,0,15,8,1,1,0,0,478,524,406,460,184,203,26,34,49,62,6,4,33,14,6,10,43,83,33,48,5,11,56,79,9,5,25,14
7195,3411385,2020-10-04,Premier League,ENG,Manchester United,Tottenham Hotspur,1,6,0.95,3.51,38,62,5,22,2,8,2,6,1,8,2,4,1,0,14,11,2,1,1,0,416,672,348,606,171,230,15,32,60,60,2,2,22,25,17,11,71,73,53,50,5,11,33,48,11,12,11,17
7196,3411380,2020-10-04,Premier League,ENG,Aston Villa,Liverpool,7,2,2.7,1.78,30,70,18,14,11,8,4,1,3,5,2,7,2,1,7,10,2,1,0,0,285,650,194,554,121,256,33,31,49,55,2,2,22,10,11,13,73,68,49,49,7,7,47,50,12,12,31,14
7197,3411391,2020-10-17,Premier League,ENG,Everton,Liverpool,2,2,1.23,2.65,42,58,11,22,5,8,5,8,1,6,2,5,2,3,15,9,3,2,1,0,380,524,284,437,117,239,30,29,41,45,5,4,42,20,8,11,67,50,51,52,8,8,50,44,1,3,27,13
7198,3411389,2020-10-17,Premier League,ENG,Chelsea,Southampton,3,3,1.76,1.88,53,47,11,13,5,6,3,5,3,2,6,2,3,1,11,9,1,1,0,0,574,503,468,381,185,182,28,34,50,44,6,1,46,8,7,9,50,50,56,41,7,5,44,38,7,7,29,8
7199,3411394,2020-10-17,Premier League,ENG,Manchester City,Arsenal,1,0,1.3,0.9,58,42,13,11,5,3,4,5,4,3,6,6,0,2,15,10,4,1,0,0,665,462,591,391,379,114,24,21,51,42,1,4,10,31,10,9,56,64,46,49,5,10,45,77,8,6,9,12
7200,3411395,2020-10-17,Premier League,ENG,Newcastle United,Manchester United,1,4,0.85,2.29,36,64,7,28,4,14,2,6,1,8,0,7,0,2,9,12,1,1,0,0,358,629,256,541,92,296,26,25,41,53,4,4,40,21,15,11,83,52,62,55,11,10,61,71,17,16,24,13
7201,3411396,2020-10-18,Premier League,ENG,Sheffield United,Fulham,1,1,1.65,1.49,42,58,10,15,6,6,3,5,1,4,2,5,4,0,5,9,0,2,0,0,399,563,320,475,177,224,20,19,41,40,3,7,20,44,4,15,33,65,52,53,9,8,60,57,18,12,17,22
7202,3411390,2020-10-18,Premier League,ENG,Crystal Palace,Brighton & Hove Albion,1,1,0.79,1.75,34,66,1,20,1,3,0,9,0,8,2,5,1,2,13,13,3,2,0,1,280,544,193,449,89,229,14,29,24,46,2,7,17,41,6,10,60,71,58,55,9,9,47,60,3,7,31,8
7203,3411397,2020-10-18,Premier League,ENG,Tottenham Hotspur,West Ham United,3,3,1.69,1.9,51,49,11,13,6,4,4,4,1,5,3,7,1,3,13,12,0,5,0,0,511,459,418,374,174,206,26,27,46,55,3,6,25,18,10,11,56,61,61,57,15,6,60,43,7,5,30,8
7204,3411393,2020-10-18,Premier League,ENG,Leicester City,Aston Villa,0,1,0.61,0.73,50,50,11,10,5,4,2,5,4,1,2,7,2,3,18,18,4,3,0,0,417,397,313,303,146,134,20,21,33,37,2,8,18,31,9,14,50,61,67,63,11,8,52,57,18,24,24,11
7205,3411398,2020-10-19,Premier League,ENG,West Bromwich Albion,Burnley,0,0,0.83,1.09,57,43,13,9,6,4,5,4,2,1,8,2,2,0,15,17,2,2,0,0,477,352,359,240,173,126,31,28,39,35,6,5,29,17,2,9,29,75,60,62,8,11,57,85,6,6,24,15
7206,3411392,2020-10-19,Premier League,ENG,Leeds United,Wolverhampton Wanderers,0,1,1.06,0.43,68,32,13,7,2,3,7,1,4,3,8,3,1,2,13,12,2,1,0,0,553,269,461,180,223,86,40,28,66,41,8,2,22,20,7,14,47,70,41,61,8,8,57,57,12,21,5,26
7207,3411400,2020-10-23,Premier League,ENG,Aston Villa,Leeds United,0,3,1.45,2.75,41,59,12,27,4,9,5,13,3,5,6,5,0,0,14,17,2,2,0,0,305,445,217,367,118,208,26,39,42,61,2,5,14,25,12,6,80,50,60,46,3,4,21,29,13,12,22,12
7208,3411407,2020-10-24,Premier League,ENG,West Ham United,Manchester City,1,1,0.28,0.98,30,70,6,14,2,7,3,6,1,1,2,10,1,0,14,6,2,0,0,0,325,747,224,670,101,433,38,20,50,61,2,1,17,4,6,11,50,58,42,47,10,5,67,50,10,9,28,14
7209,3411403,2020-10-24,Premier League,ENG,Fulham,Crystal Palace,1,2,1.07,2.56,64,36,16,14,3,10,9,3,4,1,4,4,1,2,11,11,0,1,1,0,643,366,574,296,350,108,24,18,65,33,9,1,31,14,13,13,62,76,52,51,7,13,37,59,10,10,13,19
7210,3411405,2020-10-24,Premier League,ENG,Manchester United,Chelsea,0,0,0.66,0.22,50,50,14,6,4,1,5,2,5,3,9,6,2,0,8,6,3,1,0,0,582,582,484,484,254,162,28,31,57,49,5,2,25,11,8,6,50,38,38,38,7,12,54,71,12,13,20,24
7211,3411404,2020-10-24,Premier League,ENG,Liverpool,Sheffield United,2,1,2.29,1.57,62,38,17,13,5,2,7,7,5,4,7,3,2,0,7,15,0,3,0,0,683,406,589,309,313,201,46,23,59,39,6,4,27,20,12,9,63,90,56,71,5,10,71,45,6,4,30,25
7212,3411406,2020-10-25,Premier League,ENG,Southampton,Everton,2,0,0.66,0.36,54,46,13,6,6,2,6,1,1,3,4,5,1,1,11,11,1,2,0,1,610,509,539,435,229,170,14,19,40,46,3,2,19,10,18,13,69,62,52,48,9,9,50,60,8,11,20,14
7213,3411408,2020-10-25,Premier League,ENG,Wolverhampton Wanderers,Newcastle United,1,1,0.7,0.27,63,37,16,5,3,2,8,0,5,3,2,3,0,0,10,10,0,1,0,0,702,400,640,329,347,101,27,24,64,42,0,2,0,13,16,12,55,75,44,58,6,10,55,43,8,7,9,18
7214,3411399,2020-10-25,Premier League,ENG,Arsenal,Leicester City,0,1,0.72,0.71,56,44,12,6,4,2,4,3,4,1,9,3,1,0,13,9,3,5,0,0,575,453,495,369,262,173,26,26,59,51,6,1,30,20,2,7,25,54,36,46,11,6,73,55,12,10,5,20
7215,3411401,2020-10-26,Premier League,ENG,Brighton & Hove Albion,West Bromwich Albion,1,1,0.5,0.35,50,50,5,9,3,3,1,5,1,1,6,2,2,1,14,7,2,0,0,0,473,476,383,398,170,200,25,30,39,50,3,3,19,17,7,5,39,33,55,57,10,14,50,64,13,12,21,18
7216,3411402,2020-10-26,Premier League,ENG,Burnley,Tottenham Hotspur,0,1,1.01,0.6,38,62,13,9,4,3,5,2,4,4,4,5,4,2,9,7,2,0,0,0,364,595,270,501,159,254,35,27,40,44,5,3,33,17,7,7,64,47,55,52,10,5,67,45,14,12,16,13
7217,3411418,2020-10-30,Premier League,ENG,Wolverhampton Wanderers,Crystal Palace,2,0,1.28,0.66,45,55,15,11,5,2,8,3,2,6,7,6,0,2,13,4,0,2,0,1,446,552,377,500,216,233,47,18,71,58,6,3,25,17,9,13,75,52,44,42,17,3,89,30,15,8,15,15
7218,3411416,2020-10-31,Premier League,ENG,Sheffield United,Manchester City,0,1,0.49,1.64,35,65,3,16,1,8,1,4,1,4,2,5,0,2,14,6,0,0,0,0,375,715,292,624,152,275,17,39,31,57,2,5,13,45,4,17,40,59,42,59,11,5,58,42,9,5,24,13
7219,3411410,2020-10-31,Premier League,ENG,Burnley,Chelsea,0,3,0.5,0.88,36,64,5,14,0,9,4,1,1,4,3,4,1,4,10,15,1,0,0,0,392,693,294,608,148,273,36,38,48,54,0,4,0,25,6,8,67,67,41,45,10,8,77,62,8,6,16,13
7220,3411413,2020-10-31,Premier League,ENG,Liverpool,West Ham United,2,1,1.65,0.25,72,28,9,4,5,3,3,0,1,1,1,2,1,0,13,14,0,1,0,0,827,304,731,210,458,90,16,22,38,35,2,3,13,17,11,6,61,86,50,56,6,7,60,39,4,11,14,24
7221,3411409,2020-11-01,Premier League,ENG,Aston Villa,Southampton,3,4,1.96,0.73,56,44,19,9,10,4,2,4,7,1,11,1,2,2,12,17,1,2,0,0,371,312,276,216,143,87,34,8,51,17,11,2,35,100,12,6,67,67,68,51,9,11,64,58,6,10,3,32
7222,3411415,2020-11-01,Premier League,ENG,Newcastle United,Everton,2,1,2.97,1.46,38,62,11,15,4,4,3,6,4,5,5,4,1,0,9,10,2,4,0,0,369,607,285,547,106,249,28,26,41,70,5,4,45,15,11,5,52,42,40,45,10,12,77,55,5,6,23,12
7223,3411414,2020-11-01,Premier League,ENG,Manchester United,Arsenal,0,1,0.4,1.04,53,47,8,7,2,2,3,5,3,0,6,3,4,0,12,12,3,3,0,0,570,501,485,429,225,192,18,14,42,38,4,2,22,13,5,6,38,50,45,46,7,15,70,75,8,12,12,25
7224,3411417,2020-11-01,Premier League,ENG,Tottenham Hotspur,Brighton & Hove Albion,2,1,1.75,0.3,43,57,9,6,3,2,6,2,0,2,4,5,0,4,14,13,2,1,0,0,387,503,294,406,130,189,24,27,40,47,2,4,22,24,2,6,33,43,46,44,9,8,56,62,10,7,16,12
7225,3411411,2020-11-02,Premier League,ENG,Fulham,West Bromwich Albion,2,0,1.45,0.49,46,54,13,10,6,1,3,4,4,5,5,2,1,4,13,11,3,2,0,0,395,468,303,370,167,150,20,20,36,50,1,4,6,31,24,9,73,56,64,65,6,15,40,54,10,5,13,20
7226,3411412,2020-11-02,Premier League,ENG,Leeds United,Leicester City,1,4,2.13,2.86,68,32,11,10,4,8,5,1,2,1,10,3,2,0,9,5,1,1,0,0,639,302,541,211,287,97,24,20,53,36,2,4,8,33,10,9,63,47,51,45,9,11,47,55,7,12,11,26
7227,3411420,2020-11-06,Premier League,ENG,Brighton & Hove Albion,Burnley,0,0,1.47,0.46,59,41,19,4,3,1,7,3,9,0,5,3,1,1,11,5,1,0,0,0,530,376,437,285,230,109,15,33,32,41,11,6,31,38,12,5,57,50,39,55,7,10,64,71,9,15,10,31
7228,3411426,2020-11-06,Premier League,ENG,Southampton,Newcastle United,2,0,0.74,0.32,61,39,15,4,8,2,2,1,5,1,7,3,4,1,12,11,1,2,0,0,561,360,464,270,200,95,15,21,31,36,4,4,33,40,9,9,69,32,61,41,23,7,72,54,12,10,10,13
7229,3411423,2020-11-07,Premier League,ENG,Everton,Manchester United,1,3,0.4,1.54,55,45,7,13,1,5,5,5,1,3,5,2,3,1,12,19,4,2,0,0,523,453,442,369,185,195,33,17,52,35,6,4,21,50,12,6,63,46,74,45,12,4,48,31,6,9,10,22
7230,3411422,2020-11-07,Premier League,ENG,Crystal Palace,Leeds United,4,1,0.88,0.85,35,65,10,9,6,3,2,4,2,2,3,6,1,1,9,16,0,2,0,0,332,599,243,493,127,234,24,42,40,61,1,4,10,17,8,8,42,53,53,55,6,15,40,60,13,14,30,11
7231,3411421,2020-11-07,Premier League,ENG,Chelsea,Sheffield United,4,1,2.22,0.43,70,30,20,6,9,3,5,1,6,2,6,7,1,1,5,14,0,2,0,0,762,320,669,223,320,126,45,19,62,35,5,0,31,0,3,3,38,60,43,33,5,4,38,36,10,5,14,23
7232,3411428,2020-11-07,Premier League,ENG,West Ham United,Fulham,1,0,1.31,1.78,53,47,16,13,7,3,8,4,1,6,9,5,3,2,10,9,2,2,0,0,506,460,446,382,248,218,25,14,60,33,10,7,30,37,5,9,42,69,49,53,5,7,36,58,14,5,18,24
7233,3411427,2020-11-08,Premier League,ENG,West Bromwich Albion,Tottenham Hotspur,0,1,0.81,1.9,41,59,12,19,2,5,7,6,3,8,9,6,1,1,17,12,1,0,0,0,340,508,226,397,131,215,22,27,34,47,6,7,20,33,11,7,61,54,73,54,14,10,74,63,11,8,11,33
7234,3411424,2020-11-08,Premier League,ENG,Leicester City,Wolverhampton Wanderers,1,0,1.96,0.83,50,50,10,8,3,2,4,5,3,1,6,3,0,0,12,8,2,3,0,0,492,505,406,415,255,207,20,34,48,49,2,6,8,30,5,6,45,38,42,51,10,8,50,47,5,10,19,10
7235,3411425,2020-11-08,Premier League,ENG,Manchester City,Liverpool,1,1,1.42,1.21,55,45,7,10,2,3,4,4,1,3,1,2,2,5,19,11,3,1,0,0,555,459,472,375,192,147,25,17,48,35,1,1,11,9,3,8,33,67,32,42,5,9,42,69,5,4,20,7
7236,3411419,2020-11-08,Premier League,ENG,Arsenal,Aston Villa,0,3,1.47,1.81,59,41,13,15,2,6,8,0,3,9,3,8,1,1,11,13,0,0,0,0,538,378,458,293,182,180,18,31,42,45,3,5,12,33,8,12,53,80,39,52,2,6,29,43,8,8,12,26
7237,3411435,2020-11-21,Premier League,ENG,Newcastle United,Chelsea,0,2,0.35,1.46,29,71,8,14,1,3,4,6,3,5,7,4,2,2,11,12,2,0,0,0,287,746,211,670,113,379,24,34,43,63,1,5,5,33,7,5,64,83,39,46,1,6,17,46,5,9,23,25
7238,3411429,2020-11-21,Premier League,ENG,Aston Villa,Brighton & Hove Albion,1,2,1.7,1.43,55,45,15,7,4,3,6,3,5,1,12,3,2,0,5,18,2,1,0,1,457,385,381,313,240,95,16,26,41,45,5,3,12,19,8,2,62,33,44,37,5,8,71,44,7,9,12,47
7239,3411437,2020-11-21,Premier League,ENG,Tottenham Hotspur,Manchester City,2,0,0.71,1.47,34,66,4,22,2,5,0,6,2,11,0,10,1,2,13,19,2,2,0,0,318,599,233,532,88,359,27,25,44,69,1,7,50,23,4,17,44,71,53,53,14,8,56,62,8,9,30,5
7240,3411434,2020-11-21,Premier League,ENG,Manchester United,West Bromwich Albion,1,0,2.39,0.64,63,37,17,7,7,2,2,4,8,1,8,2,1,1,12,17,1,1,0,0,663,385,562,300,313,128,36,24,63,41,4,2,20,25,18,14,75,88,71,46,5,8,38,62,14,20,7,17
7241,3411431,2020-11-22,Premier League,ENG,Fulham,Everton,2,3,1.94,2.02,54,46,14,9,6,7,4,0,4,2,2,5,2,3,14,10,2,0,0,0,620,517,522,402,304,178,25,29,61,37,3,5,30,24,19,11,83,69,51,64,6,15,50,68,10,12,18,18
7242,3411436,2020-11-22,Premier League,ENG,Sheffield United,West Ham United,0,1,0.89,2.16,51,49,9,15,5,3,3,5,1,7,2,6,4,2,7,6,0,0,0,0,517,497,415,397,253,231,24,40,44,49,3,6,14,27,6,8,46,38,58,58,14,8,56,67,8,9,15,12
7243,3411432,2020-11-22,Premier League,ENG,Leeds United,Arsenal,0,0,1.82,0.85,66,34,25,9,4,2,16,6,5,1,5,3,0,2,9,8,3,0,0,1,610,310,519,220,293,88,16,14,48,24,7,3,26,23,4,14,67,70,41,44,8,5,44,50,9,11,14,29
7244,3411433,2020-11-22,Premier League,ENG,Liverpool,Leicester City,3,0,3.27,1.57,56,44,24,11,13,4,8,5,3,2,10,3,2,1,15,6,0,2,0,0,572,441,488,346,237,134,25,26,46,44,8,3,32,18,13,15,81,71,41,65,4,4,44,29,10,17,15,19
7245,3411430,2020-11-23,Premier League,ENG,Burnley,Crystal Palace,1,0,1.45,1.57,46,54,10,15,4,5,3,5,3,5,4,7,2,2,13,9,2,0,0,0,409,459,297,351,138,168,32,15,40,31,2,7,18,29,4,13,50,81,44,62,7,5,50,42,10,4,17,16
7246,3411438,2020-11-23,Premier League,ENG,Wolverhampton Wanderers,Southampton,1,1,1.55,1.01,45,55,20,7,9,2,5,3,6,2,7,4,2,1,14,14,2,0,0,0,416,516,335,422,163,147,30,24,53,44,5,4,22,33,15,8,56,57,60,58,8,15,73,75,8,3,17,14
7247,3411442,2020-11-27,Premier League,ENG,Crystal Palace,Newcastle United,0,2,0.61,1.29,57,43,12,14,3,7,8,5,1,2,7,3,0,0,9,10,2,2,0,0,503,375,413,276,199,146,34,38,51,51,8,4,31,24,10,4,63,50,63,59,8,11,53,46,9,12,10,18
7248,3411440,2020-11-28,Premier League,ENG,Brighton & Hove Albion,Liverpool,1,1,2.28,0.24,40,60,11,6,3,2,6,1,2,3,4,3,2,2,9,13,2,1,0,0,352,526,272,428,104,220,28,24,41,39,3,2,23,17,13,7,65,41,60,46,11,9,50,69,14,8,14,15
7249,3411445,2020-11-28,Premier League,ENG,Manchester City,Burnley,5,0,1.7,0.49,69,31,19,9,6,1,10,6,3,2,6,4,2,2,12,4,0,0,0,0,720,315,642,230,298,115,35,18,70,30,2,3,18,15,8,7,47,58,38,47,4,9,57,64,4,12,20,10
7250,3411443,2020-11-28,Premier League,ENG,Everton,Leeds United,0,1,1.22,3.21,42,58,15,23,8,6,6,11,1,6,4,2,2,6,8,14,1,2,0,0,391,542,307,453,158,238,31,35,53,65,4,5,31,31,13,6,65,40,62,46,10,8,53,42,15,4,23,11
7251,3411447,2020-11-28,Premier League,ENG,West Bromwich Albion,Sheffield United,1,0,1.29,3.12,49,51,17,21,6,5,7,10,4,6,14,9,2,2,10,9,2,3,0,0,380,402,298,325,153,205,28,36,45,51,6,7,24,30,5,13,71,72,49,55,6,8,50,57,8,7,15,20
7252,3411446,2020-11-29,Premier League,ENG,Southampton,Manchester United,2,3,0.46,2.11,50,50,10,15,5,6,3,5,2,4,5,9,0,0,12,12,1,0,0,0,525,519,418,417,144,211,22,28,45,56,1,5,8,24,12,9,67,56,58,56,13,9,59,47,12,17,17,18
7253,3411441,2020-11-29,Premier League,ENG,Chelsea,Tottenham Hotspur,0,0,0.83,0.19,60,40,13,5,3,1,7,3,3,1,3,3,3,1,20,9,4,2,0,0,657,438,587,354,324,171,31,27,63,44,7,2,27,29,6,9,75,64,41,44,8,1,62,20,9,9,11,12
7254,3411439,2020-11-29,Premier League,ENG,Arsenal,Wolverhampton Wanderers,1,2,1.53,1.78,56,44,13,11,2,5,7,2,4,4,8,4,2,0,13,13,3,4,0,0,494,405,420,325,244,155,26,38,58,54,3,2,9,18,2,10,33,77,43,48,6,4,46,33,9,12,16,36
7255,3411444,2020-11-30,Premier League,ENG,Leicester City,Fulham,1,2,1.18,2.24,68,32,16,10,3,5,6,3,7,2,6,5,0,0,9,21,0,2,0,0,666,317,576,225,311,128,10,20,37,36,3,2,11,25,8,11,42,69,57,54,7,12,37,50,8,18,11,31
7256,3411448,2020-11-30,Premier League,ENG,West Ham United,Aston Villa,2,1,0.41,2.5,34,66,6,16,2,6,1,7,3,3,3,7,1,3,20,7,1,1,0,0,272,518,173,432,70,212,26,24,40,44,2,5,18,17,5,14,71,74,49,68,4,4,44,67,8,6,29,9
7257,3411451,2020-12-05,Premier League,ENG,Burnley,Everton,1,1,0.79,2.21,41,59,8,13,3,6,2,3,3,4,8,4,0,3,6,9,0,0,0,0,396,581,311,480,173,186,31,33,40,52,4,2,15,11,17,13,68,57,59,59,8,15,53,79,15,12,20,22
7258,3411454,2020-12-05,Premier League,ENG,Manchester City,Fulham,2,0,2.86,0.29,69,31,15,6,5,1,8,4,2,1,9,3,1,1,7,6,0,0,0,0,793,351,712,274,396,115,16,16,48,36,2,2,18,29,12,19,63,79,42,52,11,12,65,71,13,18,7,23
7259,3411458,2020-12-05,Premier League,ENG,West Ham United,Manchester United,1,3,2.08,1.67,39,61,19,15,6,6,9,6,4,3,5,4,4,3,9,10,0,0,0,0,392,631,307,544,142,239,29,32,50,56,8,2,32,20,7,6,64,50,42,43,6,8,50,67,13,9,9,18
7260,3411452,2020-12-05,Premier League,ENG,Chelsea,Leeds United,3,1,4.21,0.79,46,54,23,8,11,3,7,4,5,1,8,4,1,4,12,9,0,2,0,0,408,481,318,395,177,144,17,22,40,45,8,1,53,7,12,13,52,76,52,66,10,18,50,60,14,6,19,19
7261,3411457,2020-12-06,Premier League,ENG,West Bromwich Albion,Crystal Palace,1,5,0.66,1.67,50,50,9,18,4,7,4,5,1,6,4,6,2,3,10,16,2,2,1,0,495,495,429,437,203,246,25,23,60,59,4,3,29,25,9,9,64,50,58,44,7,6,47,43,4,5,14,14
7262,3411455,2020-12-06,Premier League,ENG,Sheffield United,Leicester City,1,2,0.24,1.42,30,70,4,13,1,4,2,4,1,5,6,5,4,4,13,6,1,3,0,0,273,674,182,574,106,338,17,31,32,56,4,2,18,7,8,16,62,70,53,64,4,12,25,67,9,7,26,17
7263,3411456,2020-12-06,Premier League,ENG,Tottenham Hotspur,Arsenal,2,0,0.27,0.62,30,70,5,11,3,2,1,7,1,2,3,9,1,0,16,12,1,2,0,0,288,632,194,548,59,336,15,17,31,47,0,9,0,20,5,11,45,58,49,60,7,11,54,73,5,5,55,10
7264,3411453,2020-12-06,Premier League,ENG,Liverpool,Wolverhampton Wanderers,4,0,1.2,0.4,61,39,11,9,6,3,4,5,1,1,4,6,1,3,8,14,1,1,0,0,626,395,564,333,259,161,18,32,41,62,3,6,15,24,10,6,48,40,41,42,6,6,50,32,5,13,18,15
7265,3411450,2020-12-07,Premier League,ENG,Brighton & Hove Albion,Southampton,1,2,1.94,1.41,48,52,12,10,4,3,8,4,0,3,4,3,2,3,12,12,3,3,0,0,377,420,276,319,122,168,21,23,37,39,3,5,18,29,15,11,75,55,60,59,11,10,52,67,10,15,19,11
7266,3411463,2020-12-11,Premier League,ENG,Leeds United,West Ham United,1,2,1.56,1.33,64,36,13,19,7,8,5,8,1,3,5,6,2,0,12,10,1,2,0,0,544,297,465,205,199,121,29,27,55,48,5,8,19,36,11,11,85,65,52,58,10,7,59,58,16,11,15,22
7267,3411468,2020-12-12,Premier League,ENG,Wolverhampton Wanderers,Aston Villa,0,1,1.13,1.38,50,50,16,13,7,2,4,6,5,5,5,8,0,2,23,15,2,5,1,1,348,331,267,253,133,148,35,27,46,47,5,2,23,7,18,9,82,56,69,63,11,3,73,38,7,9,34,22
7268,3411466,2020-12-12,Premier League,ENG,Newcastle United,West Bromwich Albion,2,1,0.81,0.63,45,55,12,13,7,3,1,4,4,6,4,3,3,2,9,12,2,3,0,0,401,484,321,392,152,228,30,27,41,53,5,2,26,8,7,6,50,60,46,49,2,11,29,61,13,5,25,13
7269,3411465,2020-12-12,Premier League,ENG,Manchester United,Manchester City,0,0,0.64,1.33,46,54,11,9,2,2,6,3,3,4,4,3,2,2,13,6,1,1,0,0,502,580,427,503,126,225,19,36,40,59,3,1,50,9,10,14,71,56,49,40,16,4,70,67,11,13,13,1
7270,3411461,2020-12-12,Premier League,ENG,Everton,Chelsea,1,0,1.22,0.66,28,72,9,10,4,3,3,4,2,3,6,6,4,1,10,11,2,3,0,0,241,639,162,539,88,239,21,27,38,48,4,4,24,13,16,15,80,88,62,60,7,9,54,53,26,6,33,15
7271,3411467,2020-12-13,Premier League,ENG,Southampton,Sheffield United,3,0,1.99,0.32,68,32,16,3,6,0,7,3,3,0,8,4,3,0,8,14,0,1,0,0,572,259,491,179,164,114,21,22,39,36,7,2,37,13,9,6,69,43,65,46,13,11,62,65,9,13,18,19
7272,3411460,2020-12-13,Premier League,ENG,Crystal Palace,Tottenham Hotspur,1,1,1.63,0.95,43,57,16,14,5,6,5,5,6,3,4,7,4,0,15,11,1,1,0,0,344,457,273,365,139,226,32,32,57,57,5,2,36,11,7,5,54,50,50,49,8,13,73,65,16,4,26,12
7273,3411462,2020-12-13,Premier League,ENG,Fulham,Liverpool,1,1,1.49,1.82,25,75,10,12,5,6,4,2,1,4,6,8,2,2,9,5,3,1,0,0,227,707,153,614,87,363,28,30,44,50,3,4,18,12,11,14,52,64,51,54,8,12,47,57,17,7,42,22
7274,3411464,2020-12-13,Premier League,ENG,Leicester City,Brighton & Hove Albion,3,0,1.56,0.89,54,46,15,12,6,4,5,4,4,4,9,5,4,1,9,10,2,1,0,0,539,455,469,372,255,153,40,34,74,57,3,3,18,21,9,10,47,67,45,53,6,14,50,56,14,15,20,11
7275,3411459,2020-12-13,Premier League,ENG,Arsenal,Burnley,0,1,1.63,1.47,65,35,18,10,6,2,6,5,6,3,13,4,3,3,5,11,2,1,1,0,557,307,462,220,210,107,24,30,39,38,7,6,18,35,4,4,44,44,36,46,5,7,42,58,8,17,10,40
7276,3411476,2020-12-15,Premier League,ENG,Wolverhampton Wanderers,Chelsea,2,1,0.5,1.05,45,55,12,13,4,3,6,6,2,4,5,6,1,0,12,12,2,2,0,0,418,494,336,424,159,237,28,40,51,70,2,8,12,24,15,10,65,53,69,48,10,6,59,43,14,7,34,19
7277,3411478,2020-12-15,Premier League,ENG,Manchester City,West Bromwich Albion,1,1,2.22,0.47,77,23,26,5,7,1,11,4,8,0,13,2,3,2,5,8,2,3,0,0,752,224,678,133,500,61,25,20,76,32,9,2,28,40,9,6,60,55,47,38,4,8,36,62,8,12,10,31
